Date,store,product,number_sold
2013-04-13,5,2,773
2013-04-14,5,2,764
2013-04-15,5,2,756
2013-04-16,5,2,766
2013-04-17,5,2,768
2013-04-18,5,2,770
2013-04-19,5,2,781
2013-04-20,5,2,774
2013-04-21,5,2,772
2013-04-22,5,2,783
2013-04-23,5,2,774
2013-04-24,5,2,768
2013-04-25,5,2,768
2013-04-26,5,2,762
2013-04-27,5,2,770
2013-04-28,5,2,790
2013-04-29,5,2,790
2013-04-30,5,2,791
2013-05-01,5,2,764
2013-05-02,5,2,762
2013-05-03,5,2,760
2013-05-04,5,2,781
2013-05-05,5,2,767
2013-05-06,5,2,790
2013-05-07,5,2,775
2013-05-08,5,2,764
2013-05-09,5,2,793
2013-05-10,5,2,778
2013-05-11,5,2,767
2013-05-12,5,2,764
2013-05-13,5,2,780
2013-05-14,5,2,779
2013-05-15,5,2,761
2013-05-16,5,2,777
2013-05-17,5,2,769
2013-05-18,5,2,800
2013-05-19,5,2,748
2013-05-20,5,2,772
2013-05-21,5,2,790
2013-05-22,5,2,773
2013-05-23,5,2,763
2013-05-24,5,2,779
2013-05-25,5,2,781
2013-05-26,5,2,766
2013-05-27,5,2,775
2013-05-28,5,2,772
2013-05-29,5,2,765
2013-05-30,5,2,778
2013-05-31,5,2,759
2013-06-01,5,2,763
2013-06-02,5,2,756
2013-06-03,5,2,752
2013-06-04,5,2,775
2013-06-05,5,2,768
2013-06-06,5,2,775
2013-06-07,5,2,766
2013-06-08,5,2,778
2013-06-09,5,2,787
2013-06-10,5,2,776
2013-06-11,5,2,784
2013-06-12,5,2,768
2013-06-13,5,2,795
2013-06-14,5,2,772
2013-06-15,5,2,779
2013-06-16,5,2,769
2013-06-17,5,2,775
2013-06-18,5,2,787
2013-06-19,5,2,776
2013-06-20,5,2,789
2013-06-21,5,2,771
2013-06-22,5,2,767
2013-06-23,5,2,765
2013-06-24,5,2,757
2013-06-25,5,2,782
2013-06-26,5,2,756
2013-06-27,5,2,764
2013-06-28,5,2,779
2013-06-29,5,2,767
2013-06-30,5,2,784
2013-07-01,5,2,760
2013-07-02,5,2,765
2013-07-03,5,2,795
2013-07-04,5,2,781
2013-07-05,5,2,766
2013-07-06,5,2,771
2013-07-07,5,2,771
2013-07-08,5,2,766
2013-07-09,5,2,745
2013-07-10,5,2,766
2013-07-11,5,2,756
2013-07-12,5,2,757
2013-07-13,5,2,771
2013-07-14,5,2,769
2013-07-15,5,2,765
2013-07-16,5,2,776
2013-07-17,5,2,797
2013-07-18,5,2,756
2013-07-19,5,2,767
2013-07-20,5,2,781
2013-07-21,5,2,769
2013-07-22,5,2,757
2013-07-23,5,2,784
2013-07-24,5,2,760
2013-07-25,5,2,764
2013-07-26,5,2,779
2013-07-27,5,2,785
2013-07-28,5,2,784
2013-07-29,5,2,776
2013-07-30,5,2,768
2013-07-31,5,2,777
2013-08-01,5,2,784
2013-08-02,5,2,789
2013-08-03,5,2,775
2013-08-04,5,2,765
2013-08-05,5,2,781
2013-08-06,5,2,788
2013-08-07,5,2,769
2013-08-08,5,2,774
2013-08-09,5,2,770
2013-08-10,5,2,794
2013-08-11,5,2,761
2013-08-12,5,2,775
2013-08-13,5,2,782
2013-08-14,5,2,769
2013-08-15,5,2,762
2013-08-16,5,2,788
2013-08-17,5,2,768
2013-08-18,5,2,774
2013-08-19,5,2,768
2013-08-20,5,2,787
2013-08-21,5,2,785
2013-08-22,5,2,743
2013-08-23,5,2,765
2013-08-24,5,2,780
2013-08-25,5,2,750
2013-08-26,5,2,763
2013-08-27,5,2,770
2013-08-28,5,2,761
2013-08-29,5,2,781
2013-08-30,5,2,788
2013-08-31,5,2,785
2013-09-01,5,2,762
2013-09-02,5,2,788
2013-09-03,5,2,779
2013-09-04,5,2,775
2013-09-05,5,2,778
2013-09-06,5,2,762
2013-09-07,5,2,776
2013-09-08,5,2,764
2013-09-09,5,2,780
2013-09-10,5,2,772
2013-09-11,5,2,782
2013-09-12,5,2,768
2013-09-13,5,2,783
2013-09-14,5,2,775
2013-09-15,5,2,794
2013-09-16,5,2,774
2013-09-17,5,2,778
2013-09-18,5,2,776
2013-09-19,5,2,753
2013-09-20,5,2,774
2013-09-21,5,2,771
2013-09-22,5,2,768
2013-09-23,5,2,780
2013-09-24,5,2,769
2013-09-25,5,2,773
2013-09-26,5,2,776
2013-09-27,5,2,756
2013-09-28,5,2,765
2013-09-29,5,2,761
2013-09-30,5,2,756
2013-10-01,5,2,749
2013-10-02,5,2,763
2013-10-03,5,2,771
2013-10-04,5,2,776
2013-10-05,5,2,777
2013-10-06,5,2,771
2013-10-07,5,2,780
2013-10-08,5,2,788
2013-10-09,5,2,785
2013-10-10,5,2,761
2013-10-11,5,2,779
2013-10-12,5,2,777
2013-10-13,5,2,773
2013-10-14,5,2,754
2013-10-15,5,2,769
2013-10-16,5,2,774
2013-10-17,5,2,786
2013-10-18,5,2,767
2013-10-19,5,2,783
2013-10-20,5,2,756
2013-10-21,5,2,769
2013-10-22,5,2,764
2013-10-23,5,2,767
2013-10-24,5,2,771
2013-10-25,5,2,767
2013-10-26,5,2,786
2013-10-27,5,2,763
2013-10-28,5,2,780
2013-10-29,5,2,772
2013-10-30,5,2,778
2013-10-31,5,2,788
2013-11-01,5,2,772
2013-11-02,5,2,785
2013-11-03,5,2,780
2013-11-04,5,2,778
2013-11-05,5,2,782
2013-11-06,5,2,775
2013-11-07,5,2,787
2013-11-08,5,2,784
2013-11-09,5,2,779
2013-11-10,5,2,753
2013-11-11,5,2,808
2013-11-12,5,2,782
2013-11-13,5,2,772
2013-11-14,5,2,789
2013-11-15,5,2,786
2013-11-16,5,2,779
2013-11-17,5,2,775
2013-11-18,5,2,794
2013-11-19,5,2,778
2013-11-20,5,2,775
2013-11-21,5,2,780
2013-11-22,5,2,792
2013-11-23,5,2,769
2013-11-24,5,2,764
2013-11-25,5,2,779
2013-11-26,5,2,771
2013-11-27,5,2,778
2013-11-28,5,2,762
2013-11-29,5,2,779
2013-11-30,5,2,781
2013-12-01,5,2,785
2013-12-02,5,2,771
2013-12-03,5,2,780
2013-12-04,5,2,768
2013-12-05,5,2,791
2013-12-06,5,2,774
2013-12-07,5,2,774
2013-12-08,5,2,785
2013-12-09,5,2,782
2013-12-10,5,2,793
2013-12-11,5,2,763
2013-12-12,5,2,783
2013-12-13,5,2,791
2013-12-14,5,2,786
2013-12-15,5,2,787
2013-12-16,5,2,780
2013-12-17,5,2,779
2013-12-18,5,2,754
2013-12-19,5,2,774
2013-12-20,5,2,764
2013-12-21,5,2,792
2013-12-22,5,2,773
2013-12-23,5,2,791
2013-12-24,5,2,761
2013-12-25,5,2,785
2013-12-26,5,2,781
2013-12-27,5,2,778
2013-12-28,5,2,781
2013-12-29,5,2,778
2013-12-30,5,2,775
2013-12-31,5,2,785
2014-01-01,5,2,800
2014-01-02,5,2,787
2014-01-03,5,2,778
2014-01-04,5,2,785
2014-01-05,5,2,785
2014-01-06,5,2,793
2014-01-07,5,2,779
2014-01-08,5,2,789
2014-01-09,5,2,781
2014-01-10,5,2,775
2014-01-11,5,2,769
2014-01-12,5,2,772
2014-01-13,5,2,780
2014-01-14,5,2,773
2014-01-15,5,2,779
2014-01-16,5,2,779
2014-01-17,5,2,786
2014-01-18,5,2,788
2014-01-19,5,2,789
2014-01-20,5,2,794
2014-01-21,5,2,796
2014-01-22,5,2,791
2014-01-23,5,2,789
2014-01-24,5,2,786
2014-01-25,5,2,788
2014-01-26,5,2,797
2014-01-27,5,2,794
2014-01-28,5,2,789
2014-01-29,5,2,793
2014-01-30,5,2,786
2014-01-31,5,2,791
2014-02-01,5,2,781
2014-02-02,5,2,788
2014-02-03,5,2,766
2014-02-04,5,2,776
2014-02-05,5,2,764
2014-02-06,5,2,778
2014-02-07,5,2,788
2014-02-08,5,2,793
2014-02-09,5,2,800
2014-02-10,5,2,790
2014-02-11,5,2,797
2014-02-12,5,2,781
2014-02-13,5,2,801
2014-02-14,5,2,805
2014-02-15,5,2,794
2014-02-16,5,2,804
2014-02-17,5,2,795
2014-02-18,5,2,785
2014-02-19,5,2,783
2014-02-20,5,2,788
2014-02-21,5,2,785
2014-02-22,5,2,785
2014-02-23,5,2,779
2014-02-24,5,2,780
2014-02-25,5,2,785
2014-02-26,5,2,790
2014-02-27,5,2,782
2014-02-28,5,2,789
2014-03-01,5,2,771
2014-03-02,5,2,788
2014-03-03,5,2,763
2014-03-04,5,2,791
2014-03-05,5,2,802
2014-03-06,5,2,793
2014-03-07,5,2,782
2014-03-08,5,2,793
2014-03-09,5,2,786
2014-03-10,5,2,793
2014-03-11,5,2,793
2014-03-12,5,2,798
2014-03-13,5,2,803
2014-03-14,5,2,780
2014-03-15,5,2,778
2014-03-16,5,2,779
2014-03-17,5,2,783
2014-03-18,5,2,770
2014-03-19,5,2,791
2014-03-20,5,2,807
2014-03-21,5,2,795
2014-03-22,5,2,791
2014-03-23,5,2,809
2014-03-24,5,2,784
2014-03-25,5,2,795
2014-03-26,5,2,774
2014-03-27,5,2,801
2014-03-28,5,2,790
2014-03-29,5,2,791
2014-03-30,5,2,804
2014-03-31,5,2,772
2014-04-01,5,2,772
2014-04-02,5,2,783
2014-04-03,5,2,793
2014-04-04,5,2,807
2014-04-05,5,2,780
2014-04-06,5,2,785
2014-04-07,5,2,788
2014-04-08,5,2,791
2014-04-09,5,2,788
2014-04-10,5,2,802
2014-04-11,5,2,778
2014-04-12,5,2,778
2014-04-13,5,2,792
2014-04-14,5,2,779
2014-04-15,5,2,797
2014-04-16,5,2,785
2014-04-17,5,2,796
2014-04-18,5,2,786
2014-04-19,5,2,794
2014-04-20,5,2,779
2014-04-21,5,2,787
2014-04-22,5,2,780
2014-04-23,5,2,774
2014-04-24,5,2,800
2014-04-25,5,2,791
2014-04-26,5,2,804
2014-04-27,5,2,777
2014-04-28,5,2,808
2014-04-29,5,2,792
2014-04-30,5,2,786
2014-05-01,5,2,799
2014-05-02,5,2,787
2014-05-03,5,2,799
2014-05-04,5,2,788
2014-05-05,5,2,802
2014-05-06,5,2,788
2014-05-07,5,2,789
2014-05-08,5,2,799
2014-05-09,5,2,792
2014-05-10,5,2,785
2014-05-11,5,2,784
2014-05-12,5,2,797
2014-05-13,5,2,797
2014-05-14,5,2,801
2014-05-15,5,2,788
2014-05-16,5,2,782
2014-05-17,5,2,785
2014-05-18,5,2,792
2014-05-19,5,2,800
2014-05-20,5,2,795
2014-05-21,5,2,808
2014-05-22,5,2,797
2014-05-23,5,2,790
2014-05-24,5,2,798
2014-05-25,5,2,791
2014-05-26,5,2,792
2014-05-27,5,2,794
2014-05-28,5,2,803
2014-05-29,5,2,797
2014-05-30,5,2,778
2014-05-31,5,2,804
2014-06-01,5,2,785
2014-06-02,5,2,769
2014-06-03,5,2,794
2014-06-04,5,2,797
2014-06-05,5,2,805
2014-06-06,5,2,788
2014-06-07,5,2,804
2014-06-08,5,2,782
2014-06-09,5,2,791
2014-06-10,5,2,793
2014-06-11,5,2,794
2014-06-12,5,2,803
2014-06-13,5,2,801
2014-06-14,5,2,787
2014-06-15,5,2,800
2014-06-16,5,2,811
2014-06-17,5,2,815
2014-06-18,5,2,780
2014-06-19,5,2,792
2014-06-20,5,2,815
2014-06-21,5,2,784
2014-06-22,5,2,803
2014-06-23,5,2,784
2014-06-24,5,2,788
2014-06-25,5,2,794
2014-06-26,5,2,815
2014-06-27,5,2,797
2014-06-28,5,2,801
2014-06-29,5,2,796
2014-06-30,5,2,788
2014-07-01,5,2,804
2014-07-02,5,2,786
2014-07-03,5,2,797
2014-07-04,5,2,802
2014-07-05,5,2,793
2014-07-06,5,2,788
2014-07-07,5,2,803
2014-07-08,5,2,794
2014-07-09,5,2,788
2014-07-10,5,2,797
2014-07-11,5,2,804
2014-07-12,5,2,800
2014-07-13,5,2,812
2014-07-14,5,2,814
2014-07-15,5,2,796
2014-07-16,5,2,800
2014-07-17,5,2,806
2014-07-18,5,2,801
2014-07-19,5,2,805
2014-07-20,5,2,804
2014-07-21,5,2,786
2014-07-22,5,2,790
2014-07-23,5,2,791
2014-07-24,5,2,786
2014-07-25,5,2,802
2014-07-26,5,2,812
2014-07-27,5,2,787
2014-07-28,5,2,784
2014-07-29,5,2,824
2014-07-30,5,2,794
2014-07-31,5,2,783
2014-08-01,5,2,793
2014-08-02,5,2,796
2014-08-03,5,2,813
2014-08-04,5,2,808
2014-08-05,5,2,804
2014-08-06,5,2,786
2014-08-07,5,2,826
2014-08-08,5,2,794
2014-08-09,5,2,782
2014-08-10,5,2,811
2014-08-11,5,2,801
2014-08-12,5,2,815
2014-08-13,5,2,801
2014-08-14,5,2,800
2014-08-15,5,2,798
2014-08-16,5,2,809
2014-08-17,5,2,803
2014-08-18,5,2,793
2014-08-19,5,2,791
2014-08-20,5,2,816
2014-08-21,5,2,813
2014-08-22,5,2,806
2014-08-23,5,2,816
2014-08-24,5,2,784
2014-08-25,5,2,803
2014-08-26,5,2,802
2014-08-27,5,2,806
2014-08-28,5,2,801
2014-08-29,5,2,788
2014-08-30,5,2,805
2014-08-31,5,2,811
2014-09-01,5,2,795
2014-09-02,5,2,786
2014-09-03,5,2,803
2014-09-04,5,2,810
2014-09-05,5,2,804
2014-09-06,5,2,813
2014-09-07,5,2,791
2014-09-08,5,2,796
2014-09-09,5,2,811
2014-09-10,5,2,802
2014-09-11,5,2,820
2014-09-12,5,2,793
2014-09-13,5,2,812
2014-09-14,5,2,810
2014-09-15,5,2,782
2014-09-16,5,2,816
2014-09-17,5,2,796
2014-09-18,5,2,795
2014-09-19,5,2,797
2014-09-20,5,2,801
2014-09-21,5,2,793
2014-09-22,5,2,801
2014-09-23,5,2,791
2014-09-24,5,2,784
2014-09-25,5,2,816
2014-09-26,5,2,794
2014-09-27,5,2,811
2014-09-28,5,2,817
2014-09-29,5,2,793
2014-09-30,5,2,789
2014-10-01,5,2,807
2014-10-02,5,2,806
2014-10-03,5,2,808
2014-10-04,5,2,799
2014-10-05,5,2,829
2014-10-06,5,2,816
2014-10-07,5,2,801
2014-10-08,5,2,813
2014-10-09,5,2,803
2014-10-10,5,2,808
2014-10-11,5,2,798
2014-10-12,5,2,796
2014-10-13,5,2,789
2014-10-14,5,2,808
2014-10-15,5,2,805
2014-10-16,5,2,801
2014-10-17,5,2,810
2014-10-18,5,2,817
2014-10-19,5,2,787
2014-10-20,5,2,804
2014-10-21,5,2,816
2014-10-22,5,2,784
2014-10-23,5,2,813
2014-10-24,5,2,804
2014-10-25,5,2,803
2014-10-26,5,2,808
2014-10-27,5,2,807
2014-10-28,5,2,815
2014-10-29,5,2,790
2014-10-30,5,2,819
2014-10-31,5,2,815
2014-11-01,5,2,788
2014-11-02,5,2,791
2014-11-03,5,2,791
2014-11-04,5,2,797
2014-11-05,5,2,797
2014-11-06,5,2,798
2014-11-07,5,2,825
2014-11-08,5,2,807
2014-11-09,5,2,812
2014-11-10,5,2,815
2014-11-11,5,2,816
2014-11-12,5,2,800
2014-11-13,5,2,788
2014-11-14,5,2,805
2014-11-15,5,2,790
2014-11-16,5,2,801
2014-11-17,5,2,805
2014-11-18,5,2,806
2014-11-19,5,2,825
2014-11-20,5,2,788
2014-11-21,5,2,826
2014-11-22,5,2,810
2014-11-23,5,2,805
2014-11-24,5,2,789
2014-11-25,5,2,811
2014-11-26,5,2,799
2014-11-27,5,2,810
2014-11-28,5,2,801
2014-11-29,5,2,816
2014-11-30,5,2,827
2014-12-01,5,2,806
2014-12-02,5,2,818
2014-12-03,5,2,797
2014-12-04,5,2,806
2014-12-05,5,2,823
2014-12-06,5,2,826
2014-12-07,5,2,828
2014-12-08,5,2,810
2014-12-09,5,2,824
2014-12-10,5,2,791
2014-12-11,5,2,813
2014-12-12,5,2,834
2014-12-13,5,2,814
2014-12-14,5,2,832
2014-12-15,5,2,820
2014-12-16,5,2,818
2014-12-17,5,2,812
2014-12-18,5,2,815
2014-12-19,5,2,795
2014-12-20,5,2,816
2014-12-21,5,2,824
2014-12-22,5,2,815
2014-12-23,5,2,804
2014-12-24,5,2,811
2014-12-25,5,2,822
2014-12-26,5,2,815
2014-12-27,5,2,818
2014-12-28,5,2,808
2014-12-29,5,2,803
2014-12-30,5,2,804
2014-12-31,5,2,813
2015-01-01,5,2,806
2015-01-02,5,2,810
2015-01-03,5,2,817
2015-01-04,5,2,810
2015-01-05,5,2,820
2015-01-06,5,2,804
2015-01-07,5,2,821
2015-01-08,5,2,817
2015-01-09,5,2,810
2015-01-10,5,2,821
2015-01-11,5,2,802
2015-01-12,5,2,815
2015-01-13,5,2,812
2015-01-14,5,2,830
2015-01-15,5,2,824
2015-01-16,5,2,819
2015-01-17,5,2,821
2015-01-18,5,2,812
2015-01-19,5,2,804
2015-01-20,5,2,836
2015-01-21,5,2,811
2015-01-22,5,2,812
2015-01-23,5,2,817
2015-01-24,5,2,805
2015-01-25,5,2,811
2015-01-26,5,2,813
2015-01-27,5,2,803
2015-01-28,5,2,819
2015-01-29,5,2,824
2015-01-30,5,2,808
2015-01-31,5,2,821
2015-02-01,5,2,842
2015-02-02,5,2,824
2015-02-03,5,2,834
2015-02-04,5,2,815
2015-02-05,5,2,819
2015-02-06,5,2,824
2015-02-07,5,2,801
2015-02-08,5,2,818
2015-02-09,5,2,835
2015-02-10,5,2,805
2015-02-11,5,2,817
2015-02-12,5,2,819
2015-02-13,5,2,831
2015-02-14,5,2,817
2015-02-15,5,2,832
2015-02-16,5,2,826
2015-02-17,5,2,824
2015-02-18,5,2,792
2015-02-19,5,2,823
2015-02-20,5,2,800
2015-02-21,5,2,825
2015-02-22,5,2,818
2015-02-23,5,2,814
2015-02-24,5,2,810
2015-02-25,5,2,833
2015-02-26,5,2,826
2015-02-27,5,2,826
2015-02-28,5,2,821
2015-03-01,5,2,812
2015-03-02,5,2,826
2015-03-03,5,2,822
2015-03-04,5,2,826
2015-03-05,5,2,803
2015-03-06,5,2,829
2015-03-07,5,2,822
2015-03-08,5,2,820
2015-03-09,5,2,821
2015-03-10,5,2,843
2015-03-11,5,2,816
2015-03-12,5,2,826
2015-03-13,5,2,829
2015-03-14,5,2,807
2015-03-15,5,2,825
2015-03-16,5,2,817
2015-03-17,5,2,829
2015-03-18,5,2,826
2015-03-19,5,2,840
2015-03-20,5,2,833
2015-03-21,5,2,809
2015-03-22,5,2,818
2015-03-23,5,2,821
2015-03-24,5,2,831
2015-03-25,5,2,834
2015-03-26,5,2,831
2015-03-27,5,2,812
2015-03-28,5,2,824
2015-03-29,5,2,837
2015-03-30,5,2,836
2015-03-31,5,2,831
2015-04-01,5,2,828
2015-04-02,5,2,835
2015-04-03,5,2,837
2015-04-04,5,2,834
2015-04-05,5,2,823
2015-04-06,5,2,806
2015-04-07,5,2,852
2015-04-08,5,2,835
2015-04-09,5,2,811
2015-04-10,5,2,824
2015-04-11,5,2,824
2015-04-12,5,2,829
2015-04-13,5,2,819
2015-04-14,5,2,821
2015-04-15,5,2,821
2015-04-16,5,2,839
2015-04-17,5,2,849
2015-04-18,5,2,838
2015-04-19,5,2,830
2015-04-20,5,2,829
2015-04-21,5,2,833
2015-04-22,5,2,814
2015-04-23,5,2,807
2015-04-24,5,2,829
2015-04-25,5,2,832
2015-04-26,5,2,823
2015-04-27,5,2,823
2015-04-28,5,2,828
2015-04-29,5,2,830
2015-04-30,5,2,837
2015-05-01,5,2,834
2015-05-02,5,2,843
2015-05-03,5,2,828
2015-05-04,5,2,842
2015-05-05,5,2,814
2015-05-06,5,2,818
2015-05-07,5,2,839
2015-05-08,5,2,825
2015-05-09,5,2,832
2015-05-10,5,2,837
2015-05-11,5,2,838
2015-05-12,5,2,820
2015-05-13,5,2,822
2015-05-14,5,2,834
2015-05-15,5,2,836
2015-05-16,5,2,841
2015-05-17,5,2,836
2015-05-18,5,2,833
2015-05-19,5,2,819
2015-05-20,5,2,817
2015-05-21,5,2,820
2015-05-22,5,2,835
2015-05-23,5,2,833
2015-05-24,5,2,825
2015-05-25,5,2,837
2015-05-26,5,2,826
2015-05-27,5,2,825
2015-05-28,5,2,825
2015-05-29,5,2,827
2015-05-30,5,2,828
2015-05-31,5,2,828
2015-06-01,5,2,832
2015-06-02,5,2,827
2015-06-03,5,2,826
2015-06-04,5,2,826
2015-06-05,5,2,835
2015-06-06,5,2,817
2015-06-07,5,2,828
2015-06-08,5,2,831
2015-06-09,5,2,841
2015-06-10,5,2,829
2015-06-11,5,2,825
2015-06-12,5,2,830
2015-06-13,5,2,850
2015-06-14,5,2,839
2015-06-15,5,2,819
2015-06-16,5,2,841
2015-06-17,5,2,834
2015-06-18,5,2,833
2015-06-19,5,2,837
2015-06-20,5,2,827
2015-06-21,5,2,858
2015-06-22,5,2,823
2015-06-23,5,2,847
2015-06-24,5,2,830
2015-06-25,5,2,836
2015-06-26,5,2,844
2015-06-27,5,2,843
2015-06-28,5,2,821
2015-06-29,5,2,838
2015-06-30,5,2,827
2015-07-01,5,2,842
2015-07-02,5,2,845
2015-07-03,5,2,823
2015-07-04,5,2,830
2015-07-05,5,2,830
2015-07-06,5,2,838
2015-07-07,5,2,826
2015-07-08,5,2,832
2015-07-09,5,2,859
2015-07-10,5,2,838
2015-07-11,5,2,827
2015-07-12,5,2,848
2015-07-13,5,2,833
2015-07-14,5,2,829
2015-07-15,5,2,829
2015-07-16,5,2,848
2015-07-17,5,2,834
2015-07-18,5,2,838
2015-07-19,5,2,828
2015-07-20,5,2,843
2015-07-21,5,2,853
2015-07-22,5,2,842
2015-07-23,5,2,830
2015-07-24,5,2,813
2015-07-25,5,2,826
2015-07-26,5,2,850
2015-07-27,5,2,838
2015-07-28,5,2,860
2015-07-29,5,2,822
2015-07-30,5,2,810
2015-07-31,5,2,836
2015-08-01,5,2,851
2015-08-02,5,2,834
2015-08-03,5,2,840
2015-08-04,5,2,841
2015-08-05,5,2,851
2015-08-06,5,2,836
2015-08-07,5,2,853
2015-08-08,5,2,833
2015-08-09,5,2,846
2015-08-10,5,2,865
2015-08-11,5,2,841
2015-08-12,5,2,843
2015-08-13,5,2,833
2015-08-14,5,2,833
2015-08-15,5,2,833
2015-08-16,5,2,835
2015-08-17,5,2,846
2015-08-18,5,2,851
2015-08-19,5,2,856
2015-08-20,5,2,823
2015-08-21,5,2,837
2015-08-22,5,2,840
2015-08-23,5,2,843
2015-08-24,5,2,844
2015-08-25,5,2,845
2015-08-26,5,2,844
2015-08-27,5,2,848
2015-08-28,5,2,864
2015-08-29,5,2,841
2015-08-30,5,2,830
2015-08-31,5,2,834
2015-09-01,5,2,828
2015-09-02,5,2,831
2015-09-03,5,2,834
2015-09-04,5,2,825
2015-09-05,5,2,841
2015-09-06,5,2,847
2015-09-07,5,2,846
2015-09-08,5,2,832
2015-09-09,5,2,831
2015-09-10,5,2,847
2015-09-11,5,2,857
2015-09-12,5,2,826
2015-09-13,5,2,830
2015-09-14,5,2,846
2015-09-15,5,2,856
2015-09-16,5,2,812
2015-09-17,5,2,845
2015-09-18,5,2,850
2015-09-19,5,2,829
2015-09-20,5,2,818
2015-09-21,5,2,829
2015-09-22,5,2,833
2015-09-23,5,2,843
2015-09-24,5,2,848
2015-09-25,5,2,857
2015-09-26,5,2,838
2015-09-27,5,2,838
2015-09-28,5,2,836
2015-09-29,5,2,833
2015-09-30,5,2,851
2015-10-01,5,2,831
2015-10-02,5,2,855
2015-10-03,5,2,834
2015-10-04,5,2,855
2015-10-05,5,2,851
2015-10-06,5,2,859
2015-10-07,5,2,841
2015-10-08,5,2,850
2015-10-09,5,2,851
2015-10-10,5,2,853
2015-10-11,5,2,849
2015-10-12,5,2,855
2015-10-13,5,2,847
2015-10-14,5,2,838
2015-10-15,5,2,847
2015-10-16,5,2,848
2015-10-17,5,2,845
2015-10-18,5,2,847
2015-10-19,5,2,849
2015-10-20,5,2,846
2015-10-21,5,2,850
2015-10-22,5,2,824
2015-10-23,5,2,860
2015-10-24,5,2,848
2015-10-25,5,2,862
2015-10-26,5,2,869
2015-10-27,5,2,840
2015-10-28,5,2,860
2015-10-29,5,2,844
2015-10-30,5,2,842
2015-10-31,5,2,860
2015-11-01,5,2,828
2015-11-02,5,2,828
2015-11-03,5,2,837
2015-11-04,5,2,850
2015-11-05,5,2,834
2015-11-06,5,2,839
2015-11-07,5,2,856
2015-11-08,5,2,855
2015-11-09,5,2,854
2015-11-10,5,2,842
2015-11-11,5,2,836
2015-11-12,5,2,856
2015-11-13,5,2,830
2015-11-14,5,2,847
2015-11-15,5,2,833
2015-11-16,5,2,837
2015-11-17,5,2,849
2015-11-18,5,2,859
2015-11-19,5,2,842
2015-11-20,5,2,856
2015-11-21,5,2,838
2015-11-22,5,2,844
2015-11-23,5,2,861
2015-11-24,5,2,835
2015-11-25,5,2,857
2015-11-26,5,2,855
2015-11-27,5,2,860
2015-11-28,5,2,845
2015-11-29,5,2,856
2015-11-30,5,2,840
2015-12-01,5,2,849
2015-12-02,5,2,845
2015-12-03,5,2,836
2015-12-04,5,2,825
2015-12-05,5,2,855
2015-12-06,5,2,861
2015-12-07,5,2,843
2015-12-08,5,2,847
2015-12-09,5,2,861
2015-12-10,5,2,832
2015-12-11,5,2,858
2015-12-12,5,2,844
2015-12-13,5,2,847
2015-12-14,5,2,864
2015-12-15,5,2,853
2015-12-16,5,2,872
2015-12-17,5,2,856
2015-12-18,5,2,848
2015-12-19,5,2,846
2015-12-20,5,2,859
2015-12-21,5,2,861
2015-12-22,5,2,847
2015-12-23,5,2,851
2015-12-24,5,2,861
2015-12-25,5,2,853
2015-12-26,5,2,853
2015-12-27,5,2,871
2015-12-28,5,2,849
2015-12-29,5,2,852
2015-12-30,5,2,851
2015-12-31,5,2,852
2016-01-01,5,2,853
2016-01-02,5,2,845
2016-01-03,5,2,862
2016-01-04,5,2,861
2016-01-05,5,2,847
2016-01-06,5,2,846
2016-01-07,5,2,848
2016-01-08,5,2,845
2016-01-09,5,2,861
2016-01-10,5,2,854
2016-01-11,5,2,853
2016-01-12,5,2,869
2016-01-13,5,2,871
2016-01-14,5,2,848
2016-01-15,5,2,860
2016-01-16,5,2,866
2016-01-17,5,2,852
2016-01-18,5,2,853
2016-01-19,5,2,873
2016-01-20,5,2,848
2016-01-21,5,2,844
2016-01-22,5,2,856
2016-01-23,5,2,867
2016-01-24,5,2,864
2016-01-25,5,2,844
2016-01-26,5,2,872
2016-01-27,5,2,853
2016-01-28,5,2,873
2016-01-29,5,2,857
2016-01-30,5,2,869
2016-01-31,5,2,860
2016-02-01,5,2,845
2016-02-02,5,2,856
2016-02-03,5,2,860
2016-02-04,5,2,851
2016-02-05,5,2,860
2016-02-06,5,2,851
2016-02-07,5,2,866
2016-02-08,5,2,870
2016-02-09,5,2,861
2016-02-10,5,2,862
2016-02-11,5,2,857
2016-02-12,5,2,869
2016-02-13,5,2,861
2016-02-14,5,2,857
2016-02-15,5,2,865
2016-02-16,5,2,867
2016-02-17,5,2,860
2016-02-18,5,2,849
2016-02-19,5,2,878
2016-02-20,5,2,869
2016-02-21,5,2,847
2016-02-22,5,2,881
2016-02-23,5,2,858
2016-02-24,5,2,853
2016-02-25,5,2,846
2016-02-26,5,2,848
2016-02-27,5,2,860
2016-02-28,5,2,875
2016-02-29,5,2,856
2016-03-01,5,2,865
2016-03-02,5,2,857
2016-03-03,5,2,853
2016-03-04,5,2,866
2016-03-05,5,2,855
2016-03-06,5,2,861
2016-03-07,5,2,857
2016-03-08,5,2,854
2016-03-09,5,2,862
2016-03-10,5,2,870
2016-03-11,5,2,863
2016-03-12,5,2,870
2016-03-13,5,2,868
2016-03-14,5,2,862
2016-03-15,5,2,859
2016-03-16,5,2,870
2016-03-17,5,2,854
2016-03-18,5,2,863
2016-03-19,5,2,841
2016-03-20,5,2,864
2016-03-21,5,2,870
2016-03-22,5,2,859
2016-03-23,5,2,858
